857.54,2026-02-16,2026-03-17,DUS,2025-10-20 10:50:23
857.54,2026-02-16,2026-03-18,DUS,2025-10-20 10:50:28
857.54,2026-02-16,2026-03-19,DUS,2025-10-20 10:50:31
857.54,2026-02-16,2026-03-20,DUS,2025-10-20 10:50:36
882.54,2026-02-16,2026-03-21,DUS,2025-10-20 10:50:40
857.54,2026-02-17,2026-03-10,DUS,2025-10-20 10:50:45
816.68,2026-02-17,2026-03-11,DUS,2025-10-20 10:50:50
782.18,2026-02-17,2026-03-12,DUS,2025-10-20 10:50:55
782.18,2026-02-17,2026-03-13,DUS,2025-10-20 10:51:00
846.68,2026-02-17,2026-03-14,DUS,2025-10-20 10:51:07
790.18,2026-02-17,2026-03-15,DUS,2025-10-20 10:51:12
816.68,2026-02-17,2026-03-16,DUS,2025-10-20 10:51:16
857.54,2026-02-17,2026-03-17,DUS,2025-10-20 10:51:22
816.68,2026-02-17,2026-03-18,DUS,2025-10-20 10:51:26
782.18,2026-02-17,2026-03-19,DUS,2025-10-20 10:51:31
782.18,2026-02-17,2026-03-20,DUS,2025-10-20 10:51:36
882.54,2026-02-17,2026-03-21,DUS,2025-10-20 10:51:41
857.54,2026-02-18,2026-03-10,DUS,2025-10-20 10:51:45
857.54,2026-02-18,2026-03-11,DUS,2025-10-20 10:51:50
782.18,2026-02-18,2026-03-12,DUS,2025-10-20 10:51:54
782.18,2026-02-18,2026-03-13,DUS,2025-10-20 10:51:59
882.54,2026-02-18,2026-03-14,DUS,2025-10-20 10:52:03
790.18,2026-02-18,2026-03-15,DUS,2025-10-20 10:52:09
857.54,2026-02-18,2026-03-16,DUS,2025-10-20 10:52:13
857.54,2026-02-18,2026-03-17,DUS,2025-10-20 10:52:18
857.54,2026-02-18,2026-03-18,DUS,2025-10-20 10:52:22
782.18,2026-02-18,2026-03-19,DUS,2025-10-20 10:52:27
782.18,2026-02-18,2026-03-20,DUS,2025-10-20 10:52:32
882.54,2026-02-18,2026-03-21,DUS,2025-10-20 10:52:36
857.54,2026-02-19,2026-03-10,DUS,2025-10-20 10:52:41
857.54,2026-02-19,2026-03-11,DUS,2025-10-20 10:52:46
857.54,2026-02-19,2026-03-12,DUS,2025-10-20 10:52:51
857.54,2026-02-19,2026-03-13,DUS,2025-10-20 10:52:56
882.54,2026-02-19,2026-03-14,DUS,2025-10-20 10:53:01
882.54,2026-02-19,2026-03-15,DUS,2025-10-20 10:53:06
857.54,2026-02-19,2026-03-16,DUS,2025-10-20 10:53:11
857.54,2026-02-19,2026-03-17,DUS,2025-10-20 10:53:16
857.54,2026-02-19,2026-03-18,DUS,2025-10-20 10:53:21
857.54,2026-02-19,2026-03-19,DUS,2025-10-20 10:53:25
857.54,2026-02-19,2026-03-20,DUS,2025-10-20 10:53:31
882.54,2026-02-19,2026-03-21,DUS,2025-10-20 10:53:36
