857.54,2026-02-16,2026-03-17,DUS,2025-10-20 10:50:23
857.54,2026-02-16,2026-03-18,DUS,2025-10-20 10:50:28
857.54,2026-02-16,2026-03-19,DUS,2025-10-20 10:50:31
857.54,2026-02-16,2026-03-20,DUS,2025-10-20 10:50:36
882.54,2026-02-16,2026-03-21,DUS,2025-10-20 10:50:40
857.54,2026-02-17,2026-03-10,DUS,2025-10-20 10:50:45
816.68,2026-02-17,2026-03-11,DUS,2025-10-20 10:50:50
782.18,2026-02-17,2026-03-12,DUS,2025-10-20 10:50:55
782.18,2026-02-17,2026-03-13,DUS,2025-10-20 10:51:00
846.68,2026-02-17,2026-03-14,DUS,2025-10-20 10:51:07
790.18,2026-02-17,2026-03-15,DUS,2025-10-20 10:51:12
816.68,2026-02-17,2026-03-16,DUS,2025-10-20 10:51:16
857.54,2026-02-17,2026-03-17,DUS,2025-10-20 10:51:22
816.68,2026-02-17,2026-03-18,DUS,2025-10-20 10:51:26
782.18,2026-02-17,2026-03-19,DUS,2025-10-20 10:51:31
782.18,2026-02-17,2026-03-20,DUS,2025-10-20 10:51:36
882.54,2026-02-17,2026-03-21,DUS,2025-10-20 10:51:41
857.54,2026-02-18,2026-03-10,DUS,2025-10-20 10:51:45
857.54,2026-02-18,2026-03-11,DUS,2025-10-20 10:51:50
782.18,2026-02-18,2026-03-12,DUS,2025-10-20 10:51:54
782.18,2026-02-18,2026-03-13,DUS,2025-10-20 10:51:59
882.54,2026-02-18,2026-03-14,DUS,2025-10-20 10:52:03
790.18,2026-02-18,2026-03-15,DUS,2025-10-20 10:52:09
857.54,2026-02-18,2026-03-16,DUS,2025-10-20 10:52:13
857.54,2026-02-18,2026-03-17,DUS,2025-10-20 10:52:18
857.54,2026-02-18,2026-03-18,DUS,2025-10-20 10:52:22
782.18,2026-02-18,2026-03-19,DUS,2025-10-20 10:52:27
782.18,2026-02-18,2026-03-20,DUS,2025-10-20 10:52:32
882.54,2026-02-18,2026-03-21,DUS,2025-10-20 10:52:36
857.54,2026-02-19,2026-03-10,DUS,2025-10-20 10:52:41
857.54,2026-02-19,2026-03-11,DUS,2025-10-20 10:52:46
857.54,2026-02-19,2026-03-12,DUS,2025-10-20 10:52:51
857.54,2026-02-19,2026-03-13,DUS,2025-10-20 10:52:56
882.54,2026-02-19,2026-03-14,DUS,2025-10-20 10:53:01
882.54,2026-02-19,2026-03-15,DUS,2025-10-20 10:53:06
857.54,2026-02-19,2026-03-16,DUS,2025-10-20 10:53:11
857.54,2026-02-19,2026-03-17,DUS,2025-10-20 10:53:16
857.54,2026-02-19,2026-03-18,DUS,2025-10-20 10:53:21
857.54,2026-02-19,2026-03-19,DUS,2025-10-20 10:53:25
857.54,2026-02-19,2026-03-20,DUS,2025-10-20 10:53:31
882.54,2026-02-19,2026-03-21,DUS,2025-10-20 10:53:36
860.9,2026-02-15,2026-03-10,FRA,2025-10-20 16:28:18
1497.93,2026-02-15,2026-03-11,FRA,2025-10-20 16:28:23
860.9,2026-02-15,2026-03-12,FRA,2025-10-20 16:28:27
860.9,2026-02-15,2026-03-13,FRA,2025-10-20 16:28:31
877.2,2026-02-15,2026-03-14,FRA,2025-10-20 16:28:35
877.2,2026-02-15,2026-03-15,FRA,2025-10-20 16:28:39
860.9,2026-02-15,2026-03-16,FRA,2025-10-20 16:28:42
860.9,2026-02-15,2026-03-17,FRA,2025-10-20 16:28:46
860.9,2026-02-15,2026-03-18,FRA,2025-10-20 16:28:50
877.2,2026-02-15,2026-03-19,FRA,2025-10-20 16:28:54
877.2,2026-02-15,2026-03-20,FRA,2025-10-20 16:28:57
877.2,2026-02-15,2026-03-21,FRA,2025-10-20 16:29:01
860.9,2026-02-16,2026-03-10,FRA,2025-10-20 16:29:05
860.9,2026-02-16,2026-03-11,FRA,2025-10-20 16:29:09
860.9,2026-02-16,2026-03-12,FRA,2025-10-20 16:29:13
785.04,2026-02-16,2026-03-13,FRA,2025-10-20 16:29:17
877.2,2026-02-16,2026-03-14,FRA,2025-10-20 16:29:21
785.04,2026-02-16,2026-03-15,FRA,2025-10-20 16:29:24
860.9,2026-02-16,2026-03-16,FRA,2025-10-20 16:29:28
860.9,2026-02-16,2026-03-17,FRA,2025-10-20 16:29:33
860.9,2026-02-16,2026-03-18,FRA,2025-10-20 16:29:37
877.2,2026-02-16,2026-03-19,FRA,2025-10-20 16:29:41
877.2,2026-02-16,2026-03-20,FRA,2025-10-20 16:29:45
877.2,2026-02-16,2026-03-21,FRA,2025-10-20 16:29:49
803.92,2026-02-17,2026-03-10,FRA,2025-10-20 16:29:52
604.92,2026-02-17,2026-03-11,FRA,2025-10-20 16:29:56
1983.99,2026-02-17,2026-03-12,FRA,2025-10-20 16:30:01
785.04,2026-02-17,2026-03-13,FRA,2025-10-20 16:30:05
877.2,2026-02-17,2026-03-14,FRA,2025-10-20 16:30:09
785.04,2026-02-17,2026-03-15,FRA,2025-10-20 16:30:12
860.9,2026-02-17,2026-03-16,FRA,2025-10-20 16:30:16
860.9,2026-02-17,2026-03-17,FRA,2025-10-20 16:30:21
860.9,2026-02-17,2026-03-18,FRA,2025-10-20 16:30:24
797.54,2026-02-17,2026-03-19,FRA,2025-10-20 16:30:28
797.54,2026-02-17,2026-03-20,FRA,2025-10-20 16:30:31
877.2,2026-02-17,2026-03-21,FRA,2025-10-20 16:30:35
860.9,2026-02-18,2026-03-10,FRA,2025-10-20 16:30:39
860.9,2026-02-18,2026-03-11,FRA,2025-10-20 16:30:43
797.54,2026-02-18,2026-03-12,FRA,2025-10-20 16:30:47
797.54,2026-02-18,2026-03-13,FRA,2025-10-20 16:30:51
877.2,2026-02-18,2026-03-14,FRA,2025-10-20 16:30:55
802.54,2026-02-18,2026-03-15,FRA,2025-10-20 16:30:58
860.9,2026-02-18,2026-03-16,FRA,2025-10-20 16:31:02
860.9,2026-02-18,2026-03-17,FRA,2025-10-20 16:31:06
860.9,2026-02-18,2026-03-18,FRA,2025-10-20 16:31:10
797.54,2026-02-18,2026-03-19,FRA,2025-10-20 16:31:14
797.54,2026-02-18,2026-03-20,FRA,2025-10-20 16:31:18
877.2,2026-02-18,2026-03-21,FRA,2025-10-20 16:31:21
803.92,2026-02-19,2026-03-10,FRA,2025-10-20 16:31:25
604.92,2026-02-19,2026-03-11,FRA,2025-10-20 16:31:29
860.9,2026-02-19,2026-03-12,FRA,2025-10-20 16:31:33
860.9,2026-02-19,2026-03-13,FRA,2025-10-20 16:31:37
877.2,2026-02-19,2026-03-14,FRA,2025-10-20 16:31:41
877.2,2026-02-19,2026-03-15,FRA,2025-10-20 16:31:45
860.9,2026-02-19,2026-03-16,FRA,2025-10-20 16:31:49
860.9,2026-02-19,2026-03-17,FRA,2025-10-20 16:31:54
860.9,2026-02-19,2026-03-18,FRA,2025-10-20 16:31:58
877.2,2026-02-19,2026-03-19,FRA,2025-10-20 16:32:02
877.2,2026-02-19,2026-03-20,FRA,2025-10-20 16:32:06
877.2,2026-02-19,2026-03-21,FRA,2025-10-20 16:32:10
857.54,2026-02-15,2026-03-10,DUS,2025-10-20 16:32:15
857.54,2026-02-15,2026-03-11,DUS,2025-10-20 16:32:20
857.54,2026-02-15,2026-03-12,DUS,2025-10-20 16:32:24
857.54,2026-02-15,2026-03-13,DUS,2025-10-20 16:32:29
882.54,2026-02-15,2026-03-14,DUS,2025-10-20 16:32:34
882.54,2026-02-15,2026-03-15,DUS,2025-10-20 16:32:40
857.54,2026-02-15,2026-03-16,DUS,2025-10-20 16:32:44
857.54,2026-02-15,2026-03-17,DUS,2025-10-20 16:32:48
857.54,2026-02-15,2026-03-18,DUS,2025-10-20 16:32:54
857.54,2026-02-15,2026-03-19,DUS,2025-10-20 16:32:58
857.54,2026-02-15,2026-03-20,DUS,2025-10-20 16:33:03
882.54,2026-02-15,2026-03-21,DUS,2025-10-20 16:33:08
857.54,2026-02-16,2026-03-10,DUS,2025-10-20 16:33:12
857.54,2026-02-16,2026-03-11,DUS,2025-10-20 16:33:17
857.54,2026-02-16,2026-03-12,DUS,2025-10-20 16:33:21
857.54,2026-02-16,2026-03-13,DUS,2025-10-20 16:33:26
882.54,2026-02-16,2026-03-14,DUS,2025-10-20 16:33:30
882.54,2026-02-16,2026-03-15,DUS,2025-10-20 16:33:35
857.54,2026-02-16,2026-03-16,DUS,2025-10-20 16:33:39
857.54,2026-02-16,2026-03-17,DUS,2025-10-20 16:33:44
857.54,2026-02-16,2026-03-18,DUS,2025-10-20 16:33:49
857.54,2026-02-16,2026-03-19,DUS,2025-10-20 16:33:53
857.54,2026-02-16,2026-03-20,DUS,2025-10-20 16:33:57
882.54,2026-02-16,2026-03-21,DUS,2025-10-20 16:34:01
857.54,2026-02-17,2026-03-10,DUS,2025-10-20 16:34:06
816.68,2026-02-17,2026-03-11,DUS,2025-10-20 16:34:11
782.18,2026-02-17,2026-03-12,DUS,2025-10-20 16:34:15
782.18,2026-02-17,2026-03-13,DUS,2025-10-20 16:34:20
846.68,2026-02-17,2026-03-14,DUS,2025-10-20 16:34:28
790.18,2026-02-17,2026-03-15,DUS,2025-10-20 16:34:33
816.68,2026-02-17,2026-03-16,DUS,2025-10-20 16:34:38
857.54,2026-02-17,2026-03-17,DUS,2025-10-20 16:34:42
816.68,2026-02-17,2026-03-18,DUS,2025-10-20 16:34:47
782.18,2026-02-17,2026-03-19,DUS,2025-10-20 16:34:51
782.18,2026-02-17,2026-03-20,DUS,2025-10-20 16:34:56
882.54,2026-02-17,2026-03-21,DUS,2025-10-20 16:35:01
857.54,2026-02-18,2026-03-10,DUS,2025-10-20 16:35:06
857.54,2026-02-18,2026-03-11,DUS,2025-10-20 16:35:10
782.18,2026-02-18,2026-03-12,DUS,2025-10-20 16:35:15
782.18,2026-02-18,2026-03-13,DUS,2025-10-20 16:35:19
882.54,2026-02-18,2026-03-14,DUS,2025-10-20 16:35:24
790.18,2026-02-18,2026-03-15,DUS,2025-10-20 16:35:28
857.54,2026-02-18,2026-03-16,DUS,2025-10-20 16:35:32
857.54,2026-02-18,2026-03-17,DUS,2025-10-20 16:35:37
857.54,2026-02-18,2026-03-18,DUS,2025-10-20 16:35:41
782.18,2026-02-18,2026-03-19,DUS,2025-10-20 16:35:45
782.18,2026-02-18,2026-03-20,DUS,2025-10-20 16:35:50
882.54,2026-02-18,2026-03-21,DUS,2025-10-20 16:35:55
857.54,2026-02-19,2026-03-10,DUS,2025-10-20 16:35:59
857.54,2026-02-19,2026-03-11,DUS,2025-10-20 16:36:04
857.54,2026-02-19,2026-03-12,DUS,2025-10-20 16:36:08
857.54,2026-02-19,2026-03-13,DUS,2025-10-20 16:36:13
882.54,2026-02-19,2026-03-14,DUS,2025-10-20 16:36:18
882.54,2026-02-19,2026-03-15,DUS,2025-10-20 16:36:23
857.54,2026-02-19,2026-03-16,DUS,2025-10-20 16:36:27
857.54,2026-02-19,2026-03-17,DUS,2025-10-20 16:36:32
857.54,2026-02-19,2026-03-18,DUS,2025-10-20 16:36:37
857.54,2026-02-19,2026-03-19,DUS,2025-10-20 16:36:41
857.54,2026-02-19,2026-03-20,DUS,2025-10-20 16:36:46
882.54,2026-02-19,2026-03-21,DUS,2025-10-20 16:36:51
860.95,2026-02-15,2026-03-10,FRA,2025-10-21 20:29:47
860.95,2026-02-15,2026-03-11,FRA,2025-10-21 20:29:51
860.95,2026-02-15,2026-03-12,FRA,2025-10-21 20:29:55
860.95,2026-02-15,2026-03-13,FRA,2025-10-21 20:29:59
877.25,2026-02-15,2026-03-14,FRA,2025-10-21 20:30:03
877.25,2026-02-15,2026-03-15,FRA,2025-10-21 20:30:06
860.95,2026-02-15,2026-03-16,FRA,2025-10-21 20:30:10
860.95,2026-02-15,2026-03-17,FRA,2025-10-21 20:30:15
860.95,2026-02-15,2026-03-18,FRA,2025-10-21 20:30:18
877.25,2026-02-15,2026-03-19,FRA,2025-10-21 20:30:22
877.25,2026-02-15,2026-03-20,FRA,2025-10-21 20:30:25
2016.17,2026-02-15,2026-03-21,FRA,2025-10-21 20:30:29
860.95,2026-02-16,2026-03-10,FRA,2025-10-21 20:30:34
860.95,2026-02-16,2026-03-11,FRA,2025-10-21 20:30:37
860.95,2026-02-16,2026-03-12,FRA,2025-10-21 20:30:41
785.27,2026-02-16,2026-03-13,FRA,2025-10-21 20:30:45
877.25,2026-02-16,2026-03-14,FRA,2025-10-21 20:30:49
785.27,2026-02-16,2026-03-15,FRA,2025-10-21 20:30:53
860.95,2026-02-16,2026-03-16,FRA,2025-10-21 20:30:57
860.95,2026-02-16,2026-03-17,FRA,2025-10-21 20:31:01
860.95,2026-02-16,2026-03-18,FRA,2025-10-21 20:31:05
877.25,2026-02-16,2026-03-19,FRA,2025-10-21 20:31:08
877.25,2026-02-16,2026-03-20,FRA,2025-10-21 20:31:12
877.25,2026-02-16,2026-03-21,FRA,2025-10-21 20:31:16
605.01,2026-02-17,2026-03-10,FRA,2025-10-21 20:31:20
605.01,2026-02-17,2026-03-11,FRA,2025-10-21 20:31:24
612.57,2026-02-17,2026-03-12,FRA,2025-10-21 20:31:28
612.57,2026-02-17,2026-03-13,FRA,2025-10-21 20:31:32
877.25,2026-02-17,2026-03-14,FRA,2025-10-21 20:31:37
612.57,2026-02-17,2026-03-15,FRA,2025-10-21 20:31:40
860.95,2026-02-17,2026-03-16,FRA,2025-10-21 20:31:46
860.95,2026-02-17,2026-03-17,FRA,2025-10-21 20:31:50
605.01,2026-02-17,2026-03-18,FRA,2025-10-21 20:31:55
612.57,2026-02-17,2026-03-19,FRA,2025-10-21 20:31:58
612.57,2026-02-17,2026-03-20,FRA,2025-10-21 20:32:02
877.25,2026-02-17,2026-03-21,FRA,2025-10-21 20:32:05
860.95,2026-02-18,2026-03-10,FRA,2025-10-21 20:32:10
860.95,2026-02-18,2026-03-11,FRA,2025-10-21 20:32:13
612.57,2026-02-18,2026-03-12,FRA,2025-10-21 20:32:17
612.57,2026-02-18,2026-03-13,FRA,2025-10-21 20:32:21
877.25,2026-02-18,2026-03-14,FRA,2025-10-21 20:32:25
612.57,2026-02-18,2026-03-15,FRA,2025-10-21 20:32:28
860.95,2026-02-18,2026-03-16,FRA,2025-10-21 20:32:32
860.95,2026-02-18,2026-03-17,FRA,2025-10-21 20:32:36
860.95,2026-02-18,2026-03-18,FRA,2025-10-21 20:32:40
612.57,2026-02-18,2026-03-19,FRA,2025-10-21 20:32:44
612.57,2026-02-18,2026-03-20,FRA,2025-10-21 20:32:47
877.25,2026-02-18,2026-03-21,FRA,2025-10-21 20:32:51
605.01,2026-02-19,2026-03-10,FRA,2025-10-21 20:32:55
605.01,2026-02-19,2026-03-11,FRA,2025-10-21 20:32:58
860.95,2026-02-19,2026-03-12,FRA,2025-10-21 20:33:02
860.95,2026-02-19,2026-03-13,FRA,2025-10-21 20:33:06
877.25,2026-02-19,2026-03-14,FRA,2025-10-21 20:33:10
877.25,2026-02-19,2026-03-15,FRA,2025-10-21 20:33:13
860.95,2026-02-19,2026-03-16,FRA,2025-10-21 20:33:18
860.95,2026-02-19,2026-03-17,FRA,2025-10-21 20:33:22
605.01,2026-02-19,2026-03-18,FRA,2025-10-21 20:33:25
877.25,2026-02-19,2026-03-19,FRA,2025-10-21 20:33:29
877.25,2026-02-19,2026-03-20,FRA,2025-10-21 20:33:33
877.25,2026-02-19,2026-03-21,FRA,2025-10-21 20:33:36
857.59,2026-02-15,2026-03-10,DUS,2025-10-21 20:33:43
857.59,2026-02-15,2026-03-11,DUS,2025-10-21 20:33:47
857.59,2026-02-15,2026-03-12,DUS,2025-10-21 20:33:52
857.59,2026-02-15,2026-03-13,DUS,2025-10-21 20:33:56
882.59,2026-02-15,2026-03-14,DUS,2025-10-21 20:34:01
882.59,2026-02-15,2026-03-15,DUS,2025-10-21 20:34:05
857.59,2026-02-15,2026-03-16,DUS,2025-10-21 20:34:10
857.59,2026-02-15,2026-03-17,DUS,2025-10-21 20:34:14
857.59,2026-02-15,2026-03-18,DUS,2025-10-21 20:34:19
857.59,2026-02-15,2026-03-19,DUS,2025-10-21 20:34:24
857.59,2026-02-15,2026-03-20,DUS,2025-10-21 20:34:29
882.59,2026-02-15,2026-03-21,DUS,2025-10-21 20:34:33
857.59,2026-02-16,2026-03-10,DUS,2025-10-21 20:34:39
857.59,2026-02-16,2026-03-11,DUS,2025-10-21 20:34:43
857.59,2026-02-16,2026-03-12,DUS,2025-10-21 20:34:48
857.59,2026-02-16,2026-03-13,DUS,2025-10-21 20:34:52
882.59,2026-02-16,2026-03-14,DUS,2025-10-21 20:34:56
882.59,2026-02-16,2026-03-15,DUS,2025-10-21 20:35:01
857.59,2026-02-16,2026-03-16,DUS,2025-10-21 20:35:06
857.59,2026-02-16,2026-03-17,DUS,2025-10-21 20:35:10
857.59,2026-02-16,2026-03-18,DUS,2025-10-21 20:35:15
857.59,2026-02-16,2026-03-19,DUS,2025-10-21 20:35:19
857.59,2026-02-16,2026-03-20,DUS,2025-10-21 20:35:23
882.59,2026-02-16,2026-03-21,DUS,2025-10-21 20:35:28
857.59,2026-02-17,2026-03-10,DUS,2025-10-21 20:35:33
816.91,2026-02-17,2026-03-11,DUS,2025-10-21 20:35:38
591.21,2026-02-17,2026-03-12,DUS,2025-10-21 20:35:42
591.21,2026-02-17,2026-03-13,DUS,2025-10-21 20:35:47
846.91,2026-02-17,2026-03-14,DUS,2025-10-21 20:35:51
695.21,2026-02-17,2026-03-15,DUS,2025-10-21 20:35:56
816.91,2026-02-17,2026-03-16,DUS,2025-10-21 20:36:01
857.59,2026-02-17,2026-03-17,DUS,2025-10-21 20:36:05
816.91,2026-02-17,2026-03-18,DUS,2025-10-21 20:36:10
591.21,2026-02-17,2026-03-19,DUS,2025-10-21 20:36:14
591.21,2026-02-17,2026-03-20,DUS,2025-10-21 20:36:19
882.59,2026-02-17,2026-03-21,DUS,2025-10-21 20:36:24
857.59,2026-02-18,2026-03-10,DUS,2025-10-21 20:36:29
857.59,2026-02-18,2026-03-11,DUS,2025-10-21 20:36:34
591.21,2026-02-18,2026-03-12,DUS,2025-10-21 20:36:38
591.21,2026-02-18,2026-03-13,DUS,2025-10-21 20:36:43
882.59,2026-02-18,2026-03-14,DUS,2025-10-21 20:36:48
695.21,2026-02-18,2026-03-15,DUS,2025-10-21 20:36:53
857.59,2026-02-18,2026-03-16,DUS,2025-10-21 20:36:58
857.59,2026-02-18,2026-03-17,DUS,2025-10-21 20:37:02
857.59,2026-02-18,2026-03-18,DUS,2025-10-21 20:37:07
591.21,2026-02-18,2026-03-19,DUS,2025-10-21 20:37:11
591.21,2026-02-18,2026-03-20,DUS,2025-10-21 20:37:16
882.59,2026-02-18,2026-03-21,DUS,2025-10-21 20:37:20
857.59,2026-02-19,2026-03-10,DUS,2025-10-21 20:37:26
857.59,2026-02-19,2026-03-11,DUS,2025-10-21 20:37:31
857.59,2026-02-19,2026-03-12,DUS,2025-10-21 20:37:35
857.59,2026-02-19,2026-03-13,DUS,2025-10-21 20:37:40
882.59,2026-02-19,2026-03-14,DUS,2025-10-21 20:37:45
882.59,2026-02-19,2026-03-15,DUS,2025-10-21 20:37:50
857.59,2026-02-19,2026-03-16,DUS,2025-10-21 20:37:54
857.59,2026-02-19,2026-03-17,DUS,2025-10-21 20:37:59
857.59,2026-02-19,2026-03-18,DUS,2025-10-21 20:38:03
857.59,2026-02-19,2026-03-19,DUS,2025-10-21 20:38:08
857.59,2026-02-19,2026-03-20,DUS,2025-10-21 20:38:13
882.59,2026-02-19,2026-03-21,DUS,2025-10-21 20:38:18
860.94,2026-02-15,2026-03-10,FRA,2025-10-22 20:19:06
860.94,2026-02-15,2026-03-11,FRA,2025-10-22 20:19:10
860.94,2026-02-15,2026-03-12,FRA,2025-10-22 20:19:13
860.94,2026-02-15,2026-03-13,FRA,2025-10-22 20:19:17
877.26,2026-02-15,2026-03-14,FRA,2025-10-22 20:19:22
877.26,2026-02-15,2026-03-15,FRA,2025-10-22 20:19:25
860.94,2026-02-15,2026-03-16,FRA,2025-10-22 20:19:29
860.94,2026-02-16,2026-03-10,FRA,2025-10-22 20:19:33
860.94,2026-02-16,2026-03-11,FRA,2025-10-22 20:19:37
860.94,2026-02-16,2026-03-12,FRA,2025-10-22 20:19:41
785.18,2026-02-16,2026-03-13,FRA,2025-10-22 20:19:45
877.26,2026-02-16,2026-03-14,FRA,2025-10-22 20:19:49
785.18,2026-02-16,2026-03-15,FRA,2025-10-22 20:19:52
860.94,2026-02-16,2026-03-16,FRA,2025-10-22 20:19:56
605.02,2026-02-17,2026-03-10,FRA,2025-10-22 20:20:01
605.02,2026-02-17,2026-03-11,FRA,2025-10-22 20:20:05
612.56,2026-02-17,2026-03-12,FRA,2025-10-22 20:20:09
612.56,2026-02-17,2026-03-13,FRA,2025-10-22 20:20:13
877.26,2026-02-17,2026-03-14,FRA,2025-10-22 20:20:18
612.56,2026-02-17,2026-03-15,FRA,2025-10-22 20:20:22
860.94,2026-02-17,2026-03-16,FRA,2025-10-22 20:20:27
860.94,2026-02-18,2026-03-10,FRA,2025-10-22 20:20:31
860.94,2026-02-18,2026-03-11,FRA,2025-10-22 20:20:35
612.56,2026-02-18,2026-03-12,FRA,2025-10-22 20:20:39
612.56,2026-02-18,2026-03-13,FRA,2025-10-22 20:20:42
877.26,2026-02-18,2026-03-14,FRA,2025-10-22 20:20:46
612.56,2026-02-18,2026-03-15,FRA,2025-10-22 20:20:49
860.94,2026-02-18,2026-03-16,FRA,2025-10-22 20:20:53
857.58,2026-02-15,2026-03-10,DUS,2025-10-22 20:21:00
857.58,2026-02-15,2026-03-11,DUS,2025-10-22 20:21:05
857.58,2026-02-15,2026-03-12,DUS,2025-10-22 20:21:09
857.58,2026-02-15,2026-03-13,DUS,2025-10-22 20:21:14
882.58,2026-02-15,2026-03-14,DUS,2025-10-22 20:21:20
882.58,2026-02-15,2026-03-15,DUS,2025-10-22 20:21:24
857.58,2026-02-15,2026-03-16,DUS,2025-10-22 20:21:29
857.58,2026-02-16,2026-03-10,DUS,2025-10-22 20:21:34
857.58,2026-02-16,2026-03-11,DUS,2025-10-22 20:21:39
857.58,2026-02-16,2026-03-12,DUS,2025-10-22 20:21:43
857.58,2026-02-16,2026-03-13,DUS,2025-10-22 20:21:48
882.58,2026-02-16,2026-03-14,DUS,2025-10-22 20:21:52
882.58,2026-02-16,2026-03-15,DUS,2025-10-22 20:21:57
857.58,2026-02-16,2026-03-16,DUS,2025-10-22 20:22:01
857.58,2026-02-17,2026-03-10,DUS,2025-10-22 20:22:06
816.82,2026-02-17,2026-03-11,DUS,2025-10-22 20:22:12
591.2,2026-02-17,2026-03-12,DUS,2025-10-22 20:22:16
591.2,2026-02-17,2026-03-13,DUS,2025-10-22 20:22:20
846.82,2026-02-17,2026-03-14,DUS,2025-10-22 20:22:25
695.2,2026-02-17,2026-03-15,DUS,2025-10-22 20:22:30
816.82,2026-02-17,2026-03-16,DUS,2025-10-22 20:22:35
857.58,2026-02-18,2026-03-10,DUS,2025-10-22 20:22:39
857.58,2026-02-18,2026-03-11,DUS,2025-10-22 20:22:44
591.2,2026-02-18,2026-03-12,DUS,2025-10-22 20:22:48
591.2,2026-02-18,2026-03-13,DUS,2025-10-22 20:22:53
882.58,2026-02-18,2026-03-14,DUS,2025-10-22 20:22:57
695.2,2026-02-18,2026-03-15,DUS,2025-10-22 20:23:02
857.58,2026-02-18,2026-03-16,DUS,2025-10-22 20:23:07
860.94,2026-02-16,2026-03-16,FRA,2025-10-22 21:55:38
860.94,2026-02-16,2026-03-17,FRA,2025-10-22 21:55:42
860.94,2026-02-17,2026-03-16,FRA,2025-10-22 21:55:47
860.94,2026-02-17,2026-03-17,FRA,2025-10-22 21:55:51
857.58,2026-02-16,2026-03-16,DUS,2025-10-22 21:55:55
857.58,2026-02-16,2026-03-17,DUS,2025-10-22 21:56:00
816.82,2026-02-17,2026-03-16,DUS,2025-10-22 21:56:04
857.58,2026-02-17,2026-03-17,DUS,2025-10-22 21:56:09
861.1,2026-02-16,2026-03-16,FRA,2025-10-23 13:00:00
861.1,2026-02-16,2026-03-17,FRA,2025-10-23 13:00:05
861.1,2026-02-16,2026-03-18,FRA,2025-10-23 13:00:08
865.21,2026-02-16,2026-03-19,FRA,2025-10-23 13:00:12
865.21,2026-02-16,2026-03-20,FRA,2025-10-23 13:00:16
861.1,2026-02-17,2026-03-16,FRA,2025-10-23 13:00:21
861.1,2026-02-17,2026-03-17,FRA,2025-10-23 13:00:25
605.2,2026-02-17,2026-03-18,FRA,2025-10-23 13:00:29
612.64,2026-02-17,2026-03-19,FRA,2025-10-23 13:00:33
612.64,2026-02-17,2026-03-20,FRA,2025-10-23 13:00:37
861.1,2026-02-18,2026-03-16,FRA,2025-10-23 13:00:40
861.1,2026-02-18,2026-03-17,FRA,2025-10-23 13:00:45
861.1,2026-02-18,2026-03-18,FRA,2025-10-23 13:00:48
877.4,2026-02-18,2026-03-19,FRA,2025-10-23 13:00:52
877.4,2026-02-18,2026-03-20,FRA,2025-10-23 13:00:57
857.74,2026-02-16,2026-03-16,DUS,2025-10-23 13:01:01
857.74,2026-02-16,2026-03-17,DUS,2025-10-23 13:01:06
857.74,2026-02-16,2026-03-18,DUS,2025-10-23 13:01:11
857.74,2026-02-16,2026-03-19,DUS,2025-10-23 13:01:15
857.74,2026-02-16,2026-03-20,DUS,2025-10-23 13:01:19
817.26,2026-02-17,2026-03-16,DUS,2025-10-23 13:01:25
857.74,2026-02-17,2026-03-17,DUS,2025-10-23 13:01:30
817.26,2026-02-17,2026-03-18,DUS,2025-10-23 13:01:35
591.28,2026-02-17,2026-03-19,DUS,2025-10-23 13:01:41
591.28,2026-02-17,2026-03-20,DUS,2025-10-23 13:01:45
857.74,2026-02-18,2026-03-16,DUS,2025-10-23 13:01:50
857.74,2026-02-18,2026-03-17,DUS,2025-10-23 13:01:55
857.74,2026-02-18,2026-03-18,DUS,2025-10-23 13:02:01
591.28,2026-02-18,2026-03-19,DUS,2025-10-23 13:02:06
591.28,2026-02-18,2026-03-20,DUS,2025-10-23 13:02:11
